,index,t,initial_BPD_ec_conc,initial_BPD_ic_conc,t.1,BPD_ec,BPD_ic,T,E3,BPD_T,BPD_E3,Ternary,T_Ub_1,T_Ub_2,T_Ub_3,T_Ub_4,BPD_T_Ub_1,BPD_T_Ub_2,BPD_T_Ub_3,BPD_T_Ub_4,Ternary_Ub_1,Ternary_Ub_2,Ternary_Ub_3,Ternary_Ub_4,percent_degradation,relative_target,relative_naked_ternary,relative_all_ternary,degradation_rate,naked_ternary_rate,poly_ub_target_rate,poly_ub_ternary_rate,total_target,total_target_ub,total_ternary,total_bpd_ic,total_poly_ub_target,total_poly_ub_ternary,PROTAC,Kd_T_binary,kon_T_binary,kub,kde_ub,kdeg_UPS,kdeg_Ternary,alpha,PS_cell,Conc_T_base,kprod
476,276,18.424242424242426,0.001,0.0,18.424242424242426,1.9990683079072258e-07,1.8951270174696711e-16,3.1967775158937334e-13,5.055698320526641e-13,1.3542707365586e-17,1.4861746975745923e-14,2.204601057742948e-15,9.096754792138884e-15,3.4364112773699653e-15,1.2645953342531005e-15,4.312809866239322e-16,3.950822343221049e-19,1.4930223269907188e-19,5.499928921040712e-20,1.911535403025178e-20,8.453134776026731e-16,3.2376388539905264e-16,1.2364909337216663e-16,7.1093457480879e-17,35.593630504230376,64.40636949576962,0.4207253926990358,0.6809963686255189,-1.1492551183311636e-14,2.7210179305166453e-17,9.893795555564677e-18,1.856627151565473e-18,3.3748937615783284e-13,1.4229660889496144e-14,3.568420971597719e-15,1.863384185556645e-14,4.3130010197796253e-16,7.1093457480879e-17,PROTAC 1,8.54,36000.0,1500,360,60,60,3.2,1.24e-12,1.0,5.24e-14
477,277,18.666666666666668,0.001,0.0,18.666666666666668,1.9990587539627106e-07,1.9183270972051381e-16,3.168452389591633e-13,5.053811269635155e-13,1.3587043623161098e-17,1.5038205081578258e-14,2.211011462815133e-15,9.123005756569256e-15,3.4492937589260765e-15,1.2704129832479162e-15,4.3364466328671533e-16,4.009506213018559e-19,1.5164969440171942e-19,5.591076555372485e-20,1.9444955620739488e-20,8.48517206639112e-16,3.2527246408121435e-16,1.2432876766755368e-16,7.15380537107898e-17,36.12280933668567,63.87719066331433,0.4219487524456362,0.6833335791820236,-1.1383777624761991e-14,2.569455258783118e-17,9.611050836577306e-18,1.811549870043489e-18,3.347164790757671e-13,1.427698511806684e-14,3.580667954913804e-15,1.8824920745872615e-14,4.3366410824233624e-16,7.15380537107898e-17,PROTAC 1,8.54,36000.0,1500,360,60,60,3.2,1.24e-12,1.0,5.24e-14
478,278,18.90909090909091,0.001,0.0,18.90909090909091,1.999049266519161e-07,1.9414455166105787e-16,3.1404226583996925e-13,5.051937414176172e-13,1.3629150704316959e-17,1.5213926733700487e-14,2.217059224714271e-15,9.147758716515821e-15,3.4616137617536602e-15,1.276026731785361e-15,4.3594056348618893e-16,4.067629264149452e-19,1.5397917667888485e-19,5.681686624963785e-20,1.9773138434984453e-20,8.51582798733857e-16,3.2672896163050876e-16,1.2498903103443815e-16,7.19718325774649e-17,36.64690764408152,63.35309235591848,0.4231029054798227,0.6855595131088816,-1.1272950546626546e-14,2.4219189713992538e-17,9.33461579697332e-18,1.7673819500733337e-18,3.319702039450129e-13,1.4321977105648806e-14,3.59233184869054e-15,1.9014669616864175e-14,4.3596033662462396e-16,7.19718325774649e-17,PROTAC 1,8.54,36000.0,1500,360,60,60,3.2,1.24e-12,1.0,5.24e-14
479,279,19.151515151515152,0.001,0.0,19.151515151515152,1.9990398453396098e-07,1.9644804771605083e-16,3.1126922587395045e-13,5.050076705603046e-13,1.3669094506520365e-17,1.538889981451722e-14,2.222755501463695e-15,9.171059857082525e-15,3.4733870183401147e-15,1.2814417368467544e-15,4.3817022106602333e-16,4.125184022577024e-19,1.5629030899311658e-19,5.771742546020174e-20,2.0099837611858867e-20,8.545141011836267e-16,3.281346863493372e-16,1.2563032187972634e-16,7.239501431068781e-17,37.165833959359965,62.83416604064004,0.4241899811953616,0.6876774093868461,-1.1160223118153232e-14,2.2794071961909478e-17,9.064524770559018e-18,1.724123129442375e-18,3.292510300529538e-13,1.4364705459309737e-14,3.603429625187073e-15,1.920309320790119e-14,4.381903209036353e-16,7.239501431068781e-17,PROTAC 1,8.54,36000.0,1500,360,60,60,3.2,1.24e-12,1.0,5.24e-14
480,280,19.393939393939394,0.001,0.0,19.393939393939394,1.999030490181384e-07,1.9874302089952547e-16,3.0852647632821016e-13,5.048229094253657e-13,1.3706940460361465e-17,1.5563112432513906e-14,2.2281113532548712e-15,9.192954955395915e-15,3.484629180110918e-15,1.286663149771422e-15,4.4033517559696763e-16,4.182163961328001e-19,1.5858275585560278e-19,5.861228983332404e-20,2.042499235855855e-20,8.573149420603353e-16,3.294909454685519e-16,1.2625308028526442e-16,7.280782105995915e-17,37.6795038724983,62.3204961275017,0.4252120903158151,0.6896904851391188,-1.1045745269766287e-14,2.1412051754381802e-17,8.800788974185395e-18,1.6817856430124889e-18,3.265593997081089e-13,1.4405238297309408e-14,3.613978142128983e-15,1.939019637243696e-14,4.4035560058932616e-16,7.280782105995915e-17,PROTAC 1,8.54,36000.0,1500,360,60,60,3.2,1.24e-12,1.0,5.24e-14
481,281,19.63636363636364,0.001,0.0,19.63636363636364,1.99902120079707e-07,2.0102929718799438e-16,3.0581433937495013e-13,5.046394529543526e-13,1.3742753434008185e-17,1.5736552927680814e-14,2.233137727366012e-15,9.213489318345764e-15,3.4953557931584965e-15,1.2916961072170768e-15,4.424369693119706e-16,4.238563464472667e-19,1.6085621569961696e-19,5.950131817407805e-20,2.074854586650813e-20,8.599891242442463e-16,3.3079904283558823e-16,1.2685774712983956e-16,7.321047639955798e-17,38.18783980976739,61.81216019023261,0.4261713220164145,0.691601930911306,-1.09296635951248e-14,2.0074450029377512e-17,8.543417704497741e-18,1.6403733640157775e-18,3.2389571939681885e-13,1.4443643150459494e-14,3.6239941179752425e-15,1.9575984058704246e-14,4.424577178578371e-16,7.321047639955798e-17,PROTAC 1,8.54,36000.0,1500,360,60,60,3.2,1.24e-12,1.0,5.24e-14
482,282,19.87878787878788,0.001,0.0,19.87878787878788,1.9990119769343603e-07,2.0330670574586192e-16,3.0313310287941977e-13,5.044572959935667e-13,1.3776597678127348e-17,1.5909209888704123e-14,2.237845449680528e-15,9.23270774759342e-15,3.5055822841163307e-15,1.2965457257636837e-15,4.44477145240339e-16,4.2943777998123693e-19,1.631104200213572e-19,6.038438119119153e-20,2.1070445245291748e-20,8.625404219476392e-16,3.320602775326479e-16,1.2744476355452247e-16,7.360320502323727e-17,38.69077089683651,61.30922910316349,0.4270697423054442,0.6934149079653769,-1.0812121292588256e-14,1.8783739173201984e-17,8.29241241430084e-18,1.599887958850695e-18,3.212603605005767e-13,1.447998690574021e-14,3.633494117738575e-15,1.976046131289312e-14,4.444982156855843e-16,7.360320502323727e-17,PROTAC 1,8.54,36000.0,1500,360,60,60,3.2,1.24e-12,1.0,5.24e-14
483,283,20.12121212121212,0.001,0.0,20.12121212121212,1.999002818335712e-07,2.0557507917065567e-16,3.0048302110185066e-13,5.042764332875379e-13,1.3808536777644196e-17,1.6081072171899634e-14,2.2422452173200334e-15,9.250654509186322e-15,3.515323947722564e-15,1.3012170971136852e-15,4.464572455340412e-16,4.349603092613994e-19,1.6534513254690476e-19,6.126136124837819e-20,2.139064145673528e-20,8.649725776529407e-16,3.3327594264692767e-16,1.280145704830136e-16,7.398623246866245e-17,39.18823283660288,60.81176716339712,0.427909392618327,0.6951325459106065,-1.0693258112267022e-14,1.7531761651823252e-17,8.047758116053617e-18,1.5603377110758162e-18,3.186536599362009e-13,1.451433575700112e-14,3.6424945405715776e-15,1.9943633285864023e-14,4.46478636175498e-16,7.398623246866245e-17,PROTAC 1,8.54,36000.0,1500,360,60,60,3.2,1.24e-12,1.0,5.24e-14
484,284,20.363636363636363,0.001,0.0,20.363636363636363,1.9989937247395504e-07,2.078342535138223e-16,2.9786431614413906e-13,5.040968595029982e-13,1.383863356218778e-17,1.6252128900528097e-14,2.246347584621132e-15,9.267373275692868e-15,3.5245959237918265e-15,1.3057152793570037e-15,4.483788084534726e-16,4.404236284781799e-19,1.6756014790536155e-19,6.213215195685819e-20,2.170908920280618e-20,8.67289296446795e-16,3.344473230341033e-16,1.285676077579057e-16,7.435978462336024e-17,39.680167655248624,60.319832344751376,0.4286922871414373,0.696757938260171,-1.0573210278609068e-14,1.6330016392126514e-17,7.809446474311309e-18,1.5217148423143571e-18,3.160759214864972e-13,1.4546755112312717e-14,3.651011596483296e-15,2.0125505209104947e-14,4.484005175426756e-16,7.435978462336024e-17,PROTAC 1,8.54,36000.0,1500,360,60,60,3.2,1.24e-12,1.0,5.24e-14
485,285,20.60606060606061,0.001,0.0,20.60606060606061,1.998984695878757e-07,2.10084068671886e-16,2.9527717809921005e-13,5.039185691990041e-13,1.3866950097675526e-17,1.6422369496699965e-14,2.250162962235494e-15,9.28290712253212e-15,3.533413194786988e-15,1.3100452957862682e-15,4.502433678894905e-16,4.458275118118147e-19,1.6975529109071811e-19,6.299665801076027e-20,2.2025746880324775e-20,8.694942454156943e-16,3.3557569501165883e-16,1.2910431400345714e-16,7.472408763899607e-17,40.16652367560769,59.83347632439231,0.4294204126403614,0.6982941420429961,-1.0452110470501838e-14,1.5165536570606108e-17,7.577443111419546e-18,1.4840283313164537e-18,3.1352741593981573e-13,1.4577309586202663e-14,3.6590613043053004e-15,2.0306082424982625e-14,4.50265393636371e-16,7.472408763899607e-17,PROTAC 1,8.54,36000.0,1500,360,60,60,3.2,1.24e-12,1.0,5.24e-14
486,286,20.848484848484848,0.001,0.0,20.848484848484848,1.9989757314824426e-07,2.1232436830146475e-16,2.92721766793404e-13,5.037415568622703e-13,1.3893547588039057e-17,1.65917836716914e-14,2.2537016017409174e-15,9.297298464482428e-15,3.5417905604138165e-15,1.314212125204706e-15,4.520524499977804e-16,4.511718087193956e-19,1.719304159021286e-19,6.385479469736475e-20,2.2340576442310942e-20,8.715910473934036e-16,3.3666232387628693e-16,1.296251256610561e-16,7.507936737648526e-17,40.647255209020095,59.35274479097991,0.4300957255230758,0.6997441729099521,-1.0330087747514132e-14,1.4046080991158188e-17,7.351721327741475e-18,1.4472706986930709e-18,3.110083827047347e-13,1.460606289769449e-14,3.666659466048149e-15,2.0485370351224812e-14,4.520747905742227e-16,7.507936737648526e-17,PROTAC 1,8.54,36000.0,1500,360,60,60,3.2,1.24e-12,1.0,5.24e-14
487,287,21.09090909090909,0.001,0.0,21.09090909090909,1.9989668312748282e-07,2.1455500013995886e-16,2.9019821212290923e-13,5.035658168848877e-13,1.3918486361147736e-17,1.6760361451799047e-14,2.2569735938486964e-15,9.310589048333476e-15,3.5497426336390567e-15,1.318220700114047e-15,4.538075724894659e-16,4.564564418455181e-19,1.7408540424939646e-19,6.470648767629022e-20,2.2653543334240554e-20,8.735832799731279e-16,3.377084634358839e-16,1.3013047678560492e-16,7.542584927999399e-17,41.12232249445672,58.87767750554328,0.4307201514978428,0.7011110044510127,-1.0207267531670532e-14,1.2966719090260844e-17,7.13223792646501e-18,1.411442373986071e-18,3.085190301290468e-13,1.463307785645315e-14,3.673821663323307e-15,2.0663374503500563e-14,4.538302260328e-16,7.542584927999399e-17,PROTAC 1,8.54,36000.0,1500,360,60,60,3.2,1.24e-12,1.0,5.24e-14
488,288,21.333333333333336,0.001,0.0,21.333333333333336,1.998957994975977e-07,2.167758160449092e-16,2.877066153063232e-13,5.033913435791773e-13,1.3941825806491074e-17,1.6928093179763912e-14,2.259988858847435e-15,9.322819913489142e-15,3.557283824325423e-15,1.3220759002918978e-15,4.555102423480076e-16,4.616814031896376e-19,1.7622016486592848e-19,6.555167256753247e-20,2.2964616374496455e-20,8.75474471474901e-16,3.38715354361877e-16,1.306207983910002e-16,7.576375799403128e-17,41.59169147490257,58.40830852509743,0.4312955837495105,0.7023975650895505,-1.0083771564654518e-14,1.1926630624632679e-17,6.9189457334859995e-18,1.3765395885599969e-18,3.060595366715105e-13,1.4658416298311467e-14,3.6805632410692436e-15,2.0840100480541556e-14,4.555332069643821e-16,7.576375799403128e-17,PROTAC 1,8.54,36000.0,1500,360,60,60,3.2,1.24e-12,1.0,5.24e-14
489,289,21.575757575757574,0.001,0.0,21.575757575757574,1.998949222301941e-07,2.1898667210747811e-16,2.852470498484748e-13,5.032181311806235e-13,1.3963624333216168e-17,1.709496952279945e-14,2.2627571403436797e-15,9.334031366187747e-15,3.564428327999397e-15,1.325782548233742e-15,4.571619541663515e-16,4.66846750807999e-19,1.7833463219016213e-19,6.639029458878494e-20,2.327376764740757e-20,8.772680981736384e-16,3.396842230178569e-16,1.3109651797325083e-16,7.609331707948499e-17,42.0553336237732,57.944666376226806,0.431823881744977,0.7036067359900592,-9.959717881950264e-15,1.0929417852750265e-17,6.7117938599848374e-18,1.342554466233511e-18,3.036300518114285e-13,1.4682139042032472e-14,3.68689929658791e-15,2.101555396127329e-14,4.571852279339988e-16,7.609331707948499e-17,PROTAC 1,8.54,36000.0,1500,360,60,60,3.2,1.24e-12,1.0,5.24e-14
490,290,21.81818181818182,0.001,0.0,21.81818181818182,1.9989405129642286e-07,2.211874288655853e-16,2.828195621575997e-13,5.030461738373227e-13,1.398393934686919e-17,1.7260981489210245e-14,2.2652880020058253e-15,9.344262966121304e-15,3.571190119390268e-15,1.3293454063614462e-15,4.587641890827081e-16,4.7195260615287e-19,1.8042876545682249e-19,6.722230825792554e-20,2.358097241441457e-20,8.789675827000787e-16,3.406162807400061e-16,1.315580592051025e-16,7.641474882666732e-17,42.51322583281828,57.48677416718172,0.4323068706117987,0.7047413499003207,-9.835220796509146e-15,9.966414362946202e-18,6.510716779257775e-18,1.3094862348222268e-18,3.012306966360322e-13,1.4704305865608007e-14,3.69284467347768e-15,2.1189740715552663e-14,4.587877700551227e-16,7.641474882666732e-17,PROTAC 1,8.54,36000.0,1500,360,60,60,3.2,1.24e-12,1.0,5.24e-14
491,291,22.060606060606062,0.001,0.0,22.060606060606062,1.9989318666711578e-07,2.2337795120448743e-16,2.804241731221003e-13,5.028754656370343e-13,1.400282718474309e-17,1.7426120418340242e-14,2.2675908176942078e-15,9.353553485763487e-15,3.577582935234776e-15,1.3327691701714864e-15,4.603184123096586e-16,4.76999149634136e-19,1.8250254717243292e-19,6.804767689229891e-20,2.3886208964288002e-20,8.805762898003655e-16,3.415127220776095e-16,1.320058412275125e-16,7.672827383591894e-17,42.96535012729337,57.03464987270663,0.4327463392546198,0.7058041879075602,-9.710390874566524e-15,9.047708823171816e-18,6.315655408685563e-18,1.2773206478445069e-18,2.988615653329827e-13,1.4724975439062073e-14,3.698413944635615e-15,2.136266657694775e-14,4.603422985186227e-16,7.672827383591894e-17,PROTAC 1,8.54,36000.0,1500,360,60,60,3.2,1.24e-12,1.0,5.24e-14
492,292,22.303030303030305,0.001,0.0,22.303030303030305,1.9989232831263946e-07,2.255581087019082e-16,2.780608782473438e-13,5.027060005780794e-13,1.4020343119908748e-17,1.759037800860854e-14,2.2696747725874574e-15,9.361940915083071e-15,3.58362027475971e-15,1.336058468006481e-15,4.618260729355384e-16,4.819866188565751e-19,1.845559824987084e-19,6.8866372400545e-20,2.4189458548630627e-20,8.820975264436266e-16,3.4237472472884584e-16,1.324402785922492e-16,7.703411097047268e-17,43.41169363873981,56.58830636126019,0.4331440405701254,0.7067979796417274,-9.58533493517278e-15,8.162229212517346e-18,6.126531004155648e-18,1.2460562883215717e-18,2.965227253330034e-13,1.4744205329217104e-14,3.703621413322652e-15,2.153433747218532e-14,4.618502623940869e-16,7.703411097047268e-17,PROTAC 1,8.54,36000.0,1500,360,60,60,3.2,1.24e-12,1.0,5.24e-14
493,293,22.545454545454547,0.001,0.0,22.545454545454547,1.998914762030597e-07,2.2772777545643764e-16,2.757296493786715e-13,5.02537772602128e-13,1.4036541297464595e-17,1.7753746301543054e-14,2.2715488534861024e-15,9.369462421598875e-15,3.589315382592098e-15,1.3392178541792593e-15,4.63288601423088e-16,4.869153039409276e-19,1.865890976280387e-19,6.967837474258774e-20,2.449070521812495e-20,8.835345376055735e-16,3.4320344777403776e-16,1.328617805445349e-16,7.733247692890739e-17,43.85224829206431,56.14775170793569,0.4335016895965844,0.7077254000647244,-9.460156038391006e-15,7.315337286632787e-18,5.943270153207495e-18,1.215680120517078e-18,2.94214218949583e-13,1.4762051933274852e-14,3.708481096339156e-15,2.170475938811764e-14,4.63313092128306e-16,7.733247692890739e-17,PROTAC 1,8.54,36000.0,1500,360,60,60,3.2,1.24e-12,1.0,5.24e-14
494,294,22.78787878787879,0.001,0.0,22.78787878787879,1.9989063030805406e-07,2.298868303190726e-16,2.7343043513010904e-13,5.023707755768874e-13,1.4051474730352534e-17,1.7916217700247652e-14,2.273221848636585e-15,9.376154349725268e-15,3.594681247033588e-15,1.3422518078730958e-15,4.64707409096068e-16,4.9178554525415465e-19,1.886019389796387e-19,7.048367165533653e-20,2.478993573669227e-20,8.84890505831613e-16,3.4400003138766443e-16,1.3327075087537344e-16,7.762358614411904e-17,44.28701072470717,55.71298927529283,0.4338209634802643,0.7085890692510218,-9.334953490806851e-15,6.5040020263403784e-18,5.7657889554538195e-18,1.1861835819730437e-18,2.9193606380253443e-13,1.4778570474819645e-14,3.7130067228753536e-15,2.187393838926405e-14,4.647321990318047e-16,7.762358614411904e-17,PROTAC 1,8.54,36000.0,1500,360,60,60,3.2,1.24e-12,1.0,5.24e-14
495,295,23.03030303030303,0.001,0.0,23.03030303030303,1.9988979059696124e-07,2.320351568889195e-16,2.711631620101588e-13,5.022050033060392e-13,1.4065195267701728e-17,1.8077784967877762e-14,2.2747023431768167e-15,9.382052202053664e-15,3.599730591177533e-15,1.3451647293168554e-15,4.660838866758258e-16,4.965977298815381e-19,1.9059457195620936e-19,7.128225823194151e-20,2.508713945123957e-20,8.861685490382409e-16,3.4476559585213005e-16,1.3366758750156683e-16,7.790765052448752e-17,44.71598207968641,55.28401792031359,0.4341035006062626,0.7093915507811531,-9.209822850628204e-15,5.725783410391797e-18,5.593999228446128e-18,1.1575568022417309e-18,2.896882539024432e-13,1.4793814970923398e-14,3.717211726093242e-15,2.2041880607827143e-14,4.66108973815277e-16,7.790765052448752e-17,PROTAC 1,8.54,36000.0,1500,360,60,60,3.2,1.24e-12,1.0,5.24e-14
496,296,23.272727272727277,0.001,0.0,23.272727272727277,1.998889570388233e-07,2.3417264350819553e-16,2.68927735499978e-13,5.020404495374938e-13,1.4077753569314426e-17,1.8238441226219732e-14,2.275998715576577e-15,9.387190624744733e-15,3.604475865554802e-15,1.3479609365067949e-15,4.674194029962768e-16,5.013522882257935e-19,1.925670797359916e-19,7.207413650949829e-20,2.5382308162817284e-20,8.873717186896266e-16,3.4550124071100563e-16,1.3405268209681358e-16,7.818487922296607e-17,45.139167806210025,54.860832193789975,0.434350899919194,0.7101353504383566,-9.084855941188847e-15,4.985107473834077e-18,5.427812549655448e-18,1.1297849754460337e-18,2.874707606954595e-13,1.480783820561524e-14,3.721109236296989e-15,2.2208592235406862e-14,4.674447853044396e-16,7.818487922296607e-17,PROTAC 1,8.54,36000.0,1500,360,60,60,3.2,1.24e-12,1.0,5.24e-14
497,297,23.51515151515152,0.001,0.0,23.51515151515152,1.9988812960231305e-07,2.362991834496217e-16,2.6672404053390493e-13,5.018771079490967e-13,1.4089199104120376e-17,1.8398179970491663e-14,2.2771191378791143e-15,9.391603408601971e-15,3.608929247013e-15,1.3506446643042114e-15,4.6871530454669095e-16,5.060496917225159e-19,1.9451956244916242e-19,7.285931518283207e-20,2.5675436035324446e-20,8.88502999508571e-16,3.4620804453102324e-16,1.3442641996007706e-16,7.84554785434415e-17,45.55657756833922,54.44342243166078,0.4345647209692966,0.7108229161111121,-8.960140865759111e-15,4.2734517538134496e-18,5.26712863017561e-18,1.1028602812354564e-18,2.852835335419025e-13,1.4820691728471264e-14,3.724712080422228e-15,2.237407953747302e-14,4.687409799827263e-16,7.84554785434415e-17,PROTAC 1,8.54,36000.0,1500,360,60,60,3.2,1.24e-12,1.0,5.24e-14
498,298,23.75757575757576,0.001,0.0,23.75757575757576,1.9988730825587643e-07,2.384146747118544e-16,2.64551943085575e-13,5.017149721769405e-13,1.4099580111746858e-17,1.8556995051331952e-14,2.2780715701126786e-15,9.395323466103815e-15,3.613102627888623e-15,1.3532200597787954e-15,4.699729136872396e-16,5.106904486026745e-19,1.964521356650753e-19,7.36378090859217e-20,2.596651943281725e-20,8.895653067963318e-16,3.468870637011855e-16,1.3478917950343954e-16,7.871965162425026e-17,45.96822495194736,54.03177504805264,0.4347464828459309,0.7114566358278407,-8.835762035034901e-15,3.5987503793574194e-18,5.11185324609707e-18,1.0767644727129468e-18,2.8312650125179586e-13,1.4832425814371263e-14,3.728032771737885e-15,2.2538348824806225e-14,4.699988802066724e-16,7.871965162425026e-17,PROTAC 1,8.54,36000.0,1500,360,60,60,3.2,1.24e-12,1.0,5.24e-14
499,299,24.0,0.001,0.0,24.0,1.998864929675876e-07,2.40519020324263e-16,2.624112902506446e-13,5.015540357866181e-13,1.4108943618171256e-17,1.871488069950948e-14,2.2788637632609978e-15,9.3983828439733e-15,3.617007619448467e-15,1.3556911830395244e-15,4.711935287928095e-16,5.152751024115187e-19,1.9836492983685905e-19,7.440963899099205e-20,2.6255556852856086e-20,8.905614872524027e-16,3.475393326350734e-16,1.3514133229172127e-16,7.897759844334423e-17,46.3741274449182,53.6258725550818,0.4348976647444653,0.712038838527393,-8.711800186442827e-15,2.9498715189049357e-18,4.9618762962355045e-18,1.0514895475172884e-18,2.8099957218862865e-13,1.4843089480482195e-14,3.7310835138835386e-15,2.2701406482563542e-14,4.712197843496624e-16,7.897759844334423e-17,PROTAC 1,8.54,36000.0,1500,360,60,60,3.2,1.24e-12,1.0,5.24e-14
500,300,0.0,0.001,0.0,0.0,2.0000000000000002e-07,0.0,5.24e-13,5.24e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24e-13,0.0,0.0,0.0,0.0,0.0,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
501,301,0.2424242424242424,0.001,0.0,0.2424242424242424,1.999714634053891e-07,5.3558827880182956e-17,5.150581194477443e-13,5.183524849593255e-13,6.16553520694006e-18,4.109516523262177e-15,9.813644694207505e-16,3.983054564273328e-15,1.4243842645614189e-15,4.971650704726909e-16,1.6101116982083434e-16,5.209129401364699e-20,1.8649425446148902e-20,6.530638867648858e-21,2.2470550466810958e-21,3.556262921498805e-16,1.2883278188089295e-16,4.6635424171812994e-17,2.553954978916223e-17,0.2542026549799345,99.74579734502008,0.1872832956909828,0.2935111674451334,-1.1059975808692642e-14,3.7778504968986434e-15,6.694717231399668e-16,1.0700116269325667e-16,5.226679780879052e-13,6.065694587541646e-15,1.537998517412499e-15,5.7073189221751735e-15,1.6101341687588104e-16,2.553954978916223e-17,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
502,302,0.4848484848484848,0.001,0.0,0.4848484848484848,1.9994574879731775e-07,1.0060287258747715e-16,5.042207508889229e-13,5.132619729685559e-13,1.1338316914798976e-17,7.83421917324459e-15,1.8323024300529998e-15,7.504744127727707e-15,2.735902198573585e-15,9.72648505142428e-16,3.205601606963357e-16,1.7693890700483256e-19,6.454627066455018e-20,2.2989546085847896e-20,7.840800784434036e-21,6.77411598281854e-16,2.502976420317531e-16,9.234222185241095e-17,5.1453965981213313e-17,1.017170921430818,98.98282907856918,0.3496760362696565,0.5541618050000442,-2.1788320485869063e-14,3.24895164541876e-15,6.441059685999668e-16,1.0622602560541451e-16,5.186700243717026e-13,1.1534127307664592e-14,2.903807858200232e-15,1.0850240536471635e-14,3.2056800149712016e-16,5.1453965981213313e-17,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
503,303,0.7272727272727273,0.001,0.0,0.7272727272727273,1.9992264395380202e-07,1.4410067052551095e-16,4.917615106964341e-13,5.086892741470536e-13,1.5839975679611448e-17,1.1215009848595328e-14,2.558593974290745e-15,1.0508560671001612e-14,3.896921585945578e-15,1.4086343895031633e-15,4.720483504330702e-16,3.4983617314251323e-19,1.2979221419427636e-19,4.6978567853937287e-20,1.6133475080198394e-20,9.626703938274691e-16,3.6190261307642096e-16,1.3575698205677851e-16,7.679204110001167e-17,2.2595850355384077,97.7404149644616,0.4882812928035773,0.7816251916701193,-3.1747368941866395e-14,2.749856277169209e-15,6.036352307245457e-16,1.023464945184947e-16,5.121597744137787e-13,1.6286707737313694e-14,4.0957160043514255e-15,1.5471209239582143e-14,4.720644839081503e-16,7.679204110001167e-17,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
504,304,0.9696969696969696,0.001,0.0,0.9696969696969696,1.9990195124486e-07,1.8429059308328336e-16,4.77870247247084e-13,5.045950861797917e-13,1.9686047261615657e-17,1.4287572871041714e-14,3.167738778558321e-15,1.302628052193842e-14,4.904722679028688e-15,1.799566293488694e-15,6.122521539458439e-16,5.505848602655059e-19,2.0738779899364542e-19,7.617132097692424e-20,2.6423495213553476e-20,1.2106142790221736e-15,4.621663317334359e-16,1.7595204045939015e-16,1.0086951939435251e-16,3.94065716423853,96.05934283576148,0.604530301251588,0.9765917841923042,-4.0723981456061497e-14,2.282966555460516e-15,5.516439689298834e-16,9.592822156648636e-17,5.033509564593901e-13,2.0343682215877092e-14,5.117340949167674e-15,1.9609751028029735e-14,6.122785774410575e-16,1.0086951939435251e-16,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
505,305,1.2121212121212122,0.001,0.0,1.2121212121212122,1.9988348601744018e-07,2.213839105765012e-16,4.627684839683829e-13,5.009426896013185e-13,2.2901510527569268e-17,1.7082422895367112e-14,3.667877105262216e-15,1.5092192653939953e-14,5.7606067232680055e-15,2.1420625732294584e-15,7.3879918436359765e-16,7.629556686155992e-19,2.913098754626915e-19,1.0841785186384214e-19,3.8008808962326023e-20,1.421457509934516e-15,5.501684203216901e-16,2.1224357715865941e-16,1.2314089063831874e-16,6.011233815032128,93.98876618496789,0.6999765468057664,1.14024570673958,-4.8568798509569135e-14,1.8507042201676825e-15,4.915444288676003e-16,8.754892996617267e-17,4.925011348092317e-13,2.3734861827005923e-14,5.974887503315399e-15,2.3302796511991488e-14,7.388371931725598e-16,1.2314089063831874e-16,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
506,306,1.4545454545454546,0.001,0.0,1.4545454545454546,1.998670750775668e-07,2.555665591075633e-16,4.466961396337708e-13,4.97697644750492e-13,2.5519838406495376e-17,1.9625531408846495e-14,4.067702474247909e-15,1.6742748652738346e-14,6.469261041813727e-15,2.4346539771761303e-15,8.501117424202227e-16,9.742445474828356e-19,3.76546963748001e-19,1.418189006310761e-19,5.022923536312681e-20,1.5962621312506702e-15,6.254840876107773e-16,2.4417571358138447e-16,1.4319943397243952e-16,8.416640922397676,91.58335907760232,0.7762790981389138,1.2742030230273245,-5.519136449434276e-14,1.4556048793705745e-15,4.2647206535698173e-16,7.776803246447172e-17,4.798968015666361e-13,2.6498318253795647e-14,6.676823840663181e-15,2.6584984486670962e-14,8.50161971655586e-16,1.4319943397243952e-16,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
